id_avis,id_restaurant,nom_utilisateur,note_restaurant,date_avis,titre_avis,contenu_avis
790,3,dccorp,5.0,Rédigé le 27 décembre 2016,Rien à dire : parfait,"Très belle surprise que cette brasserie gastronomique au cœur du musée.
Accueil et service de qualité, toujours avec le sourire.
Le décor est sympa; nous sommes sous le musée, au milieu de petits bassins.
Les plats sont de niveau gastronomique; nous recommandons la polenta qui est une merveille.
Le menu enfant est également à la hauteur.
A refaire..."
791,3,AnnouchkaB,4.0,Rédigé le 13 décembre 2016,Très agréable !,"Nous avons passé un très bon moment avec des assiettes très goûteuses. Les lieux sont superbes et le personnel très professionnel. 
Je conseille."
792,3,Florent B,5.0,Rédigé le 11 décembre 2016,Une très belle surprise !!!,"Dimanche midi, lendemain de la fête de lumières, difficile de trouver un restaurant ouvert sur Lyon...
Et puis nous tombons (grâce à Trip Advisor il faut bien l'avouer ;-) ) sur la Brasserie des Confluences... 
Le site internet nous présente la carte et cela nous parait prometteur !!!
Allez hop réservation pour 4 personnes.

La réservation nous donne droit à une place de parking à l'intérieur du Musée et connaissant le coin, c'est un immense avantage.

Nous avons été reçu comme des rois, les dames de l'accueil ainsi que les serveurs sont très sympas, très souriants et réceptifs à mon humour (ça aussi, ce n'est pas donné à tout le monde ;-) !!!)

J'ai personnellement pris l'apéritif maison puis un menu du Dimanche à 35€ Entrée plat Dessert avec une sorte de terrine de foie gras, suivi de Gigot d'agneau avec son risotto pour finir avec un entremet au Chocolat. J'ai en même temps demandé au serveur de me mettre le bon verre de vin qui va avec chaque plat...

Résultat, nous n'avons vraiment pas été déçu !!! Tout était très bon, allait très bien ensemble et je dois dire que si nous avons l'occasion de revenir dans le coin, nous ne manquerons pas d'y retourner pour pouvoir goûter les autres plats de la carte !!

Bravo à vous ! Un restaurant qui ne fait pas de chichi mais qui vaut le détour !!"
793,3,Nathalie C.,4.0,Rédigé le 9 décembre 2016,Superbe!,"Super restaurant avec un personnel au top Et une très bonne cuisine ! Merci au serveur Clément de s'être aussi bien occupé de nous. 
Je recommande !"
794,3,Berou2,4.0,Rédigé le 6 décembre 2016,sympathique et bon restaurant situé dans le Musée des Confluences,"cadre très agréable , très clair ; en bordure du Musée
service impeccable
très bonne cuisine , traditionnelle"
795,3,Francois F,3.0,Rédigé le 5 décembre 2016,Pour un encas,"Un peu a l'étroit car en hiver la terrasse est un peu fraîche , 12 € pour trois demi bouteilles d'eau et une tuile aux pralines...."
796,3,Mireille,4.0,Rédigé le 3 décembre 2016,Déjeuner decouverte,"Décor minimaliste et un peu froid mais relevé par la qualité des plats et un service rapide, professionnel et souriant."
797,3,rapha42,4.0,Rédigé le 3 décembre 2016,Belles découvertes,"Nous nous sommes laissés tenter par le menu automne, que nous pensions fort correct en prix, vu les propositions qui étaient faites.
Des saveurs extraordinaires, un foi gras toasté des plus fondant, un champagne à l'apéritif des plus magique. Un piper Heidsieck que je recommande à tous. De loin le meilleur champagne jamais bu.
L'accueil et le service impeccable. Agréable et discret. Un très bon moment entre amis."
798,3,roger69330,4.0,Rédigé le 2 décembre 2016,soirée en groupe,"Brasserie moderne dans un décor somptueux. Très pratique ,un parking souterrain gratuit.restauration de très bonne facture, personnel disponible et agréable."
799,3,Cailloux 69,4.0,Rédigé le 30 novembre 2016,Restaurant dans un lieu particulier,"Nous avons apprécié particulièrement apprécié le lieu et le repas ,les plats sont trés bons , le service est de qualité , dommage que nous n'ayons pas la vue sur le Rhone, la carte est trés complète et variée .le prix est peut être un peu élevé."
800,3,fredbThurins,4.0,Rédigé le 27 novembre 2016,Dejeuner de travail ou en famille au musee des confluences,"Une brasserie gastronomique sous le musee des confluences. J'y suis alle pour la seconde fois, la premiete avec enfants, cette fois pour le travail. Acceuil impeccable, service rapide. Cuisine fraiche et fine. J'ai teste le vol au vent ris de veau ecrevisse et volaille, une reussite. Dessert dacquoise chocolat Valrhona et noisette. Classique et bon. Tarifs raisonnables. Ne pas hesiter, j'y retournerai plus souvent."
801,3,GABRIELA0206,5.0,Rédigé le 15 novembre 2016,Une très bonne adresse,"Excellente cuisine et attention. Cadre magnifique!!!!, très exclusif, chic et élégant.
La cuisine du chef est délicieuse , jusqu'à la fin. Le goût, la présentation, le raffinement vous amène à passer une soirée inoubliable où tout est parfait y compris le service.
Le rapport qualité-prix est largement acceptable. Le parking privé est un atout.
Très surprise de la bonne et excellente cuisine. Je recommande cette adresse avec beaucoup de conscience. vous ne serez pas déçu...au contraire!!!!
Pensez à réserver. Très bonne adresse à Lyon"
802,3,Roux P,3.0,Rédigé le 14 novembre 2016,Bien mais ...,"La 2ème visite n'a pas été aussi bien que la 1ère. La qualité des plats classiques n'est pas constante. La cuisine n'est pas une science exacte. Et puis faites Attention les téléphones portables ont tendance à partir avec les nappes pour ne revenir qu'après une lourde, très lourde insistance !"
803,3,Jeremy J,5.0,Rédigé le 8 novembre 2016,Très bonne brasserie,"Beau décor, service parfait. Le menu de saison est excellent pour un bon prix. Parking privé 
Pensez à réserver en week-end"
804,3,Daniel C,4.0,Rédigé le 7 novembre 2016,Agréable surprise,"Arrivé par hasard et à la recherche d'un restaurant, nous avons été agréablement surpris par la qualité de l'accueil et des plats. Prix peut être un peu surfais et environnement un peu trop bétonné à mon gouts. Dommage que le menu à 49 euros affiché à l'entrée ne précisait pas qu'il n'était que pour le souper, et non pas pour le déjeuné"
805,3,Julien F,4.0,Rédigé le 5 novembre 2016,Dîner en amoureux,"Nous avons passé une excellente soirée 
L'accueil, le service et la qualité des plats étaient vraiment au rendez vous 
Un rapport qualité des mets /prix imbattable 
Petit bémol un début de service trop rapide (apéro, amuse bouche et entrée posé dans la même minute)"
806,3,kiffe2,4.0,Rédigé le 5 novembre 2016,Plus qu'une brasserie...,"Un cadre exceptionnel dans ce très jolie musée. L'accueil, les mets, le cadre font de ce restaurant un endroit à découvrir absolument"
807,3,Junegcg,5.0,Rédigé le 4 novembre 2016,Bistronimique,"Superbe rapport qualité prix, menu de saison pour nous, 4 plats avec verre de vin pour chaque plat, apéritif 49€ - autour du champignon pour cet automne un vrai régal.

Nous y retournerons avec plaisir"
808,3,Thyone,4.0,Rédigé le 4 novembre 2016,"Agréablement surprise par ce ""restaurant de musée"" !","Situé sous une partie du musée, au bord d'une pièce d'eau.
Accueil agréable, service sympathique.
Les mets sont de qualité et originaux.
Bref, une très bonne surprise."
809,3,serge F,4.0,Rédigé le 3 novembre 2016,Excellent rapport qualité prix,"Nous y avons passé un excellent moment avec nos enfants...
Super personnel très attentif et impliqué.
Cuisine largement au dessus de ce que l'on peut attendre du mot brasserie...
Pensez à réserver car plusieurs personnes avant nous se sont faites refoulées du fait d'être complet... ( un dimanche...!!!)"
810,3,odilou,5.0,Rédigé le 3 novembre 2016,Sublime!!,"Un moment de grande qualité dans un cadre féérique. Tout était parfait de la mise en bouche au dessert. Rythme impeccable, serveurs charmants, mets délicats et rapport qualité/prix imbattable ..Un vrai moment fe gastronomie..Quand je pense au nombre de fois oû j ai dépensé tellement plus dans des attrape touristes!!. Une adresse à recommander les yeux fermés. On va y retourner au plus vite. BRAVO à toute l'équipe!!"
811,3,Mathieu G,5.0,Rédigé le 2 novembre 2016,Excellent,"Excellent à chaque visite, service très sympa et souci du détail, de plus en plus rare dans la restauration. Révélateur de la qualité de la maison, même les enfants ont le droit à des plats vraiment bons et travaillés. A faire et refaire..."
812,3,Bérénice S,5.0,Rédigé le 2 novembre 2016,Très agréable,"Service raffiné et rapide, les plats sont de très bonne qualité avec un bon rapport qualité prix et le cadre est magnifique! Nous y retournerons."
813,3,ThierryLot,5.0,Rédigé le 1 novembre 2016,Avant de visiter le musée,"Accueil fort sympathique, prise de commande et service très aimables... et ce qui est le plus important... un repas succulent. Nous avons pris la formule du midi (la suggestion de la semaine) et ce fut ""top de chez top"", en un mot... EXCELLENT ! Rien à redire sur la qualité et la finesse du plat ni sur celles du dessert. Le café était accompagné d'un petit chocolat artisanal...(certainement Maison)... que du bonheur !"
814,3,MEROU74,5.0,Rédigé le 1 novembre 2016,Repas midi 1/11/2016,"Notre 5eme réservation en cet endroit confirme les précédents: service efficace et rapide. Cuisine excellents et bon rapport qualité/prix, au top de la gastronomie lyonnaise. A recommander, et de plus le cadre insolite sous le musée est à découvrir !"
815,3,Nastasia S,5.0,Rédigé le 31 octobre 2016,Restaurant d'amoureux où il fait bon manger,"Je reconnais aisément que le prix n'est pas donné à tout le monde. Cependant pour 49 euros nous avons eu un bon verre de champagne 2 bons verres de vin (rouge et blanc) accompagnant très bien le menu de 4 plats (eaux minerales et boissons chaudes comprises ). Ces plats raffinés et originaux permettent de goûter un peu de tout et de se faire plaisir dans des proportions impeccables.
Le service est agréable et la vue sur le dessous du musée des confluences très sympa."
816,3,Caroline G,1.0,Rédigé le 31 octobre 2016,Médiocre,"Trop guindé, service désagréable au possible, plats se voulant tellement gastronomiques qu'ils en perdent toute saveurs, prix prohibitifs! À éviter!!!!!"
817,3,Mylene100,5.0,Rédigé le 30 octobre 2016,Dîner en amoureux,"Curieux et intéressés par cette brasserie située sous le musée nous avons décidé d'essayer un samedi soir. Accueil professionnel sans être trop présent, les plats sont bien réalisés. Le magret de canard fût un délice ainsi que le risotto homard. Les portions sont plus généreuses que je ne le pensais pour un restaurant de cette qualité. 
Très bonne découverte."
818,3,Elopseud,5.0,Rédigé le 28 octobre 2016,Très bonne brasserie,"Nous sommes venus pour la 3 ème fois un dimanche midi en famille.
Habitués à venir le soir nous avons tout autant apprécié notre repas.
En effet les prix sont élevés mais les plats très copieux et de saison ! 
Pour une brasserie je trouve la cuisine soignée et équilibrée au niveau des saveurs donc rien à redire.
Le service est souriant et efficace.
Mention spéciale pour le dessert au chocolat que je prends à chaque fois et dont je ne me lasse pas !

Dommage que le restaurant soit si mal placé pour la vue mais ça vous n'y êtes pour rien...."
819,3,marckowalski,4.0,Rédigé le 27 octobre 2016,Sympa et abordable,"bon endroit qui relève le niveau du lieu où elle est implantée, cuisine de qualité à un prix normal, je recommande le vol au vent servi à l'ancienne.Personnel serviable et agréable."
820,3,Olivier V,5.0,Rédigé le 27 octobre 2016,Fabuleux,"Nous nous sommes rendus deux fois dans cette brasserie: le midi et le soir.
A midi, malgré l'affluence, les repas étaient délicieux, le service rapide, accueillant et chaleureux.
Le soir, le cadre change et devient intimiste. Le service est très attentionné et les plats proposés sont d'une excellente qualité.
A recommander très vivement!"
821,3,aymfa,5.0,Rédigé le 26 octobre 2016,Très bon rapport qualité/prix,"D excellents produits bien cuisinés mis en valeur grâce à une présentation raffinée.
Certains plats ne sont que pas loin de l étoile. Chef de cuisine doué.
À recommander en couple, entre amis, en famille...
Beau succès : restaurant plein ce jour."
822,3,Guillaume C,5.0,Rédigé le 23 octobre 2016,Tres bien,"Cadre exceptionnel, des plats très recherchés : vol au vent ris de veau, filet de lieu... Des vins au verre, parfaits... Desserts du même tonneau."
823,3,raphael D,3.0,Rédigé le 22 octobre 2016,lieu unique,"dans une salle faite de verre et de béton, le service est chaleureux et efficace, les plats servis sont copieux."
824,3,genevieve L,5.0,Rédigé le 22 octobre 2016,"menu de saison, dans un beau cadre serein.","Pour l'automne , menu champignon. Avec beaucoup de saveurs. 
Le ""tout compris"" , avec accord des vins est très appréciable, de l'apéritif avec un excellent champagne au sureau, jusqu'au café. 
Service et accueils charmants. 
Un vrai plaisir!
Parking possible sous le musée."
825,3,LyonLucie,4.0,Rédigé le 18 octobre 2016,"Dans cet espace tout de béton, tout est chaleureux et calme, une bonne adresse.","J'ai fait la connaissance de cet endroit calme et chaleureux, malgré le béton, un service parfait, de la discrétion, des mets variés et raffinés, belle palette de vin."
826,3,Waton H,5.0,Rédigé le 18 octobre 2016,Excellent déjeuner dans un cadre unique,repas gastronomique au pied du musée des Confluences. Saveurs des plats et présentation des assiettes. Rapport Qualité/Prix excellent.
827,3,Michel R,5.0,Rédigé le 18 octobre 2016,Excellent !!!,Une brasserie de qualité  ou l on ressent l inspiration du MOF Guy Lassausaie. L accueil et le service sont a la hauteur des plats servis. Très bien...!
828,3,Jean C,5.0,Rédigé le 17 octobre 2016,Un repas sans faute !,"Attiré par un menu de saison, je m'y suis rendu un samedi soir, jour d'affluence dans ce restaurant. On peut noter pour commencer une prestation rare et de qualité : le parking gratuit pour les clients du restaurants. 
Nous avons pris le menu d'automne : 1 amuse bouche, 2 entrées, 1 plat et 1 dessert avec 3 verres de vins pour seulement 49 Euros. Le service était de grande qualité, discret, attentionné et professionnel. Un service rudement mené : aucune attente notable, les plats s'enchainaient naturellement. Les portions étaient raisonnables mais largement suffisantes. Nous ne sommes pas sorties ballonnés, mais tout de même rassasiés.
Tout les plats étaient délicieux avec des accords mets vins intelligents et raffinés. 
Je recommande ce restaurant quelque soit l'occasion.
Une prestation difficilement améliorable : Félicitation"
829,3,Mona A,5.0,Rédigé le 16 octobre 2016,Restaurant unique à lyon,"Découverte surprise d'un restaurant qui allie un cadre fantastique et une cuisine merveilleusement raffinée. Trouver des commentaires de type "" pas bon et médiocre"" témoigne juste d une plaisanterie face à tant de magie.
Vous ne serez certainement pas déçu. Le menu est à 49euros , à la carte la note est sensiblement pareille. Découverte à faire sans aucune hésitation!"
830,3,alainetlydie,5.0,Rédigé le 16 octobre 2016,Enchantement des papilles et des yeux,"Nous sommes des clients fidèles de la brasserie. Les plats proposés sont de très bonne qualité, préparés à partir de produits frais, élaborés avec beaucoup de soins et de créativité. L' accueil et le service  très professionnels, personnel jeune, souriant et compétent.Les prix tout à fait raisonnables y compris les vins !
Parking souterrain très appréciable. 
Nous recommandons vivement cet établissement pour son super rapport qualité prix, pour sa cuisine digne d'un gastro. Le menu de dégustation actuel autour du champignon est un pur bonheur !!! Merci à toute l'équipe de nous régaler et de continuer à surprendre nos papilles !"
831,3,yalille,4.0,Rédigé le 16 octobre 2016,Pour une belle visite et un bon restaurant,"Il ne s'agit pas de cuisine véritablement gastronomique mais le soin sur chaque plat est réel. La cuisine est maîtrisée même s'il n'y a pas de sophistication. Il y a du goût, de bonnes cuissons et de bons produits. Le concept est bien adapté au lieu. Nous avons fait une visite matinale, sans trop de monde, nous avons eu ensuite envie d'un bon repas....nous n'avons pas pris de menu, un plat et un dessert et le prix a été correct. Sinon, vous payez le lieu bien sûr. Un très bon moment."
832,3,Melone C,5.0,Rédigé le 15 octobre 2016,Extraordinaire,"Le cadre est beau, très moderne.c'est un restaurant qui convient autant en famille qu'en amoureux.le repas fut un enchaînement de plats plus délicieux les uns que les autres.nous avons goûté une très bonne salade de homard en entrée et un vol au vent avec des ris de veau en plat chaud.très bonne soirée passée dans ce restaurant,le chef est au top,un excellent cuisinier!le rapport qualité prix est parfait,je ne comprends pas les avis défavorables à ce sujet d'ailleurs.des produits de qualités,une cuisine recherchée et un bon service ont un coût c'est normal.bref n'hésitez pas à pousser la porte de ce restaurant vous ne serez pas déçu!"
833,3,imbertelisabeth,5.0,Rédigé le 15 octobre 2016,Lieu magique et moderne,"Nous sommes allés 2 fois manger dans cette brasserie et vraiment tout y est parfait.
Les plats sont fins et vraiment délicieux , le service est présent sans être pesant et le personnel toujours disponible et souriant.Le cadre est atypique et malgré le béton il reste chaleureux. Seul petit bémol : les prix sont quand même un peu élevés."
834,3,Jacques Lortie,3.0,Rédigé le 11 octobre 2016,Pour la vue,"Bonne cuisine, portions justes, mais belle qualité de nourriture. Comme tout les restaurants de musée, les prix sont au dessus de la moyenne, mais la vue est à couper le souffle et la déco est bien intégrée au musée. Service très correct mais le personnel manque un peu de chaleur, possiblement refroidis par l'austérité de la déco."
835,3,L'abri Ô Délice... C,2.0,Rédigé le 9 octobre 2016,Cher et pas bon,"C'est la seule brasserie du musée, qui pour le moment reste excentré avec rien autour.Conclusion des tarifs excessifs et des produits médiocres.Rien à dire de plus"
836,3,OLIVIER L,4.0,Rédigé le 9 octobre 2016,Surprenant endroit,"caché sous l'imposant musée des confluences, une belle découverte, le restaurant est accueillant.
du personnel bien professionnel et sympatrique
première visite dans ce restaurant nous avons profité d'une offre à 49 euros tout compris de l'apéritif au dessert avec un verre de vin à chaque plat
pas déçu, les plats s'enchaînent avec à chaque fois une découverte de saveurs
un très agréable moment de gastronomie dans un endroit un peu particulier.
a ne pas manquer"
837,3,Coline C,4.0,Rédigé le 29 septembre 2016,bien mais cher,"Cadre agréable. Service de qualité.
La nourriture est excellente, mais la note est salée!
A faire si le budget le permet.
Un parking est à disposition pour ceux qui mangent à la brasserie."
838,3,Nicolas B,5.0,Rédigé le 26 septembre 2016,Parfait,Trop bon: foie gras + risotto homard/langouste juste trop bon. Service très rapide. Parking privé. Accueil très bon
839,3,I_Am_Me_1989,4.0,Rédigé le 21 septembre 2016,Cuisine simple et raffinée,"Séminaire annuel, on met les p'tits plats dans les grands! 
Cuisine > Très bon champagne Moët avec des huîtres, du jambon espagnol, des minis sandwichs, etc. Un magret de canard juste rosé (excellent!) accompagné d'une mousse de carotte et de légumes frais. Un entremet chocolat a conclu ce très bon repas, avec sa noisette dorée.
Accueil > au top avec un jeune homme qui aime son métier et parle avec passion des produits qu'il utilise (mention spéciale au jambon espagnol). Personnel disponible. Service professionnel.
Cadre > sympa, malgré la vue sur la route (côté entrée). Terrasse plus isolée à l'arrière de la salle. Fauteuils et manges-debout qui apportent de la convivialité. Décoration sobre et soignée."
840,3,-Leaa-F,5.0,Rédigé le 20 septembre 2016,Toujours aussi bien !,"Cela fait plusieurs fois que je vais à la Brasserie des Confluences et je ne suis jamais déçue !
Le cadre est vraiment très sympa.
L'accueil est toujours aussi chaleureux et le service est parfait !
Pour les plats, ils sont aussi beaux que bons ! Qu'on prenne du poisson ou de la viande, la cuisson est parfaite ! Bravo aux cuisiniers ! 
Petit plus : Super carte des vins !

Je conseille vivement la formule dégustation à 49 € (très bon rapport qualité/quantité/prix)

On retourne à la Brasserie des Confluences en famille, entre amis sans hésiter !"
841,3,Dominique M,3.0,Rédigé le 19 septembre 2016,Juste bien,"Repas professionnel avec un invité étranger en semaine. Bon accueil, cadre moderne avec une vue surprenante sur plan d'eau artificiel !  Le repas a été bon mais pas je ne pourrais pas classer notre repas comme gastronomique. Principal bémol : pas de carte en anglais ni de serveur en mesure de s'exprimer dans la langue de Shakespeare ... On hallucine car on se trouve quand même dans la 2eme ville de france au sein d'un site hyper touristique, sensé représente l'image de lyon !  On a encore beaucoup de chemin à faire en france ..."
842,3,Tate G,5.0,Rédigé le 18 septembre 2016,Excellent!,"Un super cadre, des employés de service très accueillant et agreable.
Le repas etait tres bon... Un régal!"
843,3,JACQUETTON,5.0,Rédigé le 17 septembre 2016,il faut profiter de la formule,Il formule à 49 € avec apéritif accompagné de deux mini plats en dégustation entrée poisson viande dessert avec un verre de vin à chaque plat aucun supplément le service est de qualité et les plats enchainent à un très bon rythme une très bonne expérience.
844,3,mgrousse,4.0,Rédigé le 14 septembre 2016,Très bon et service à la hauteur,"J'ai passé avec mon client une excellente soirée. Le cadre est très beau ce restaurant offre même un parking privatif, très pratique avec son ascenseur. Le personnel à vos petits soins. Mon tartare de thon était très goûteux et mon risotto succulent. Pareil pour le dessert fait de meringue et de fruits frais. Mon blanc Auxerrois etait lui aussi excellent. Je recommande ce restaurant ou les assiettes sont joliment présentées"
845,3,Amandine G,5.0,Rédigé le 5 septembre 2016,Excellent repas dans un Resto moderne,"Le repas était excellent , les cuissons des viandes et poissons parfaites! Très bon accueil, servit rapidement.La déco est moderne et épurée, j'adore!
Très bon rapport qualité / prix!"
846,3,Steph B,5.0,Rédigé le 3 septembre 2016,Un moment de plaisir,"Nous y sommes allés un samedi déjeuner en famille avec 2 enfants  de 6 et 8 ans. Lors de la réservation prise par téléphone on m'indique qu un parking privé se situe juste en dessous du musée il suffit de s'annoncer. La carte est parfaite 4 ou 5 choix composent les envies : viande poisson entrée fromage dessert il y en a pour tous les goûts. Un menu enfant est proposé à 15€ avec ravioles et serano plus croque monsieur de saumon plus un dessert. Nous avons pris les poissons de la carte et une mention spéciale pour le risotto homard un régal, la carte des vins est fournie et propose pas mal de vins au verre, ce qui est plutôt rare. Le service était impeccable et notre serveur très sympathique. Nous reviendrons le soir, notre serveur nous à indiquer que L ambiance était différente avec les bassins allumés. Les plats sont élaborés par des chefs et les prix accompagnent cette excellence. Cependant un menu à 24€ est également proposé composé d un plat et d'un dessert qui sont également un régal."
847,3,dirc0m,4.0,Rédigé le 1 septembre 2016,le cadre est tres sympa,"c est une bonne  surprise que cet endroit; le cadre est agréable ! le service est très pro et en mème temps très joyeux; le menu 2 plats a 24  euros pour un déjeuner a midi est plutôt bien 
bon dessert que cette aumônière au chocolat! a refaire 
maintenant que je sais comment accéder au parking ce sera plus simple de s y rendre!"
848,3,Pierre Marie C,5.0,Rédigé le 29 août 2016,super,"accueil agréable, service ni trop,ni pas assez rapide; plats de saisons avec beaucoup d'originalité en particulier pour les poissons..."
849,3,BlandineS06,5.0,Rédigé le 27 août 2016,Délicieux,"Une agréable surprise lors d'un déjeuner avec mes parents. Un joli cadre, un accueil chaleureux, des plats goûteux et du bon vin ! Que demandez-de plus ? 
À recommander !"
850,3,IFi69,5.0,Rédigé le 26 août 2016,Aucune fausse note..!!,"Plusieurs visites dans ce restaurant, midi ou soir.
Un cadre très agréable dans un lieu à la décoration épurée et contemporaine. Les banquettes et les tables permettent une certaine intimité et ne donnent pas l'impression de manger avec ses voisins...!
Chaque repas s'est déroulé sans fausse note, l'accueil et le service est irréprochable, à aucun moment nous avons manqué de quoi que ce soit. 
La cuisine est délicieuse, les produits sont frais, la présentation est irréprochable et les plats sont raffinés.
Le plus : une cuisine semi ouverte, ce qui permet suivant l'emplacement de pouvoir profiter de l’effervescence qu'il s'y passe!
Un rapport qualité prix tout à fait respecté!"
851,3,Raphaël S.,5.0,Rédigé le 26 août 2016,Idéal pour un déjeuner en amoureux avant une visite du musée,"Un très bon accueil, une carte variée, un grand choix d'apéritif et de vins, de la très bonne cuisine de bons produits, avec des portions généreuses, et un service très agréable. C'est un sans faute!

Bravo à toute l'équipe."
852,3,VB69,5.0,Rédigé le 25 août 2016,Très belle soirée,"Un repas raffiné et très bien présenté dans un cadre d'exception. Un service agréable 
À noter le parking gratuit très appréciable"
853,3,plume28,5.0,Rédigé le 23 août 2016,Excellente brasserie !,"Brasserie nouvelle, avec le musée des Confluences, nous l'avons testé et avons été ravis de notre choix. 
A la carte, l'incontournable foie gras, un lieu jaune, pistou et couteau aux tomates confites et en dessert,un sublime éclair chocolat/caramel au beurre salé, confectionné par Pignol.
Le service impeccable, les plats de qualité,  le lieu atypique, en font un lieu à recommander"
854,3,Fripouille69,5.0,Rédigé le 21 août 2016,Une adresse excellentissime,"2 visites en 15 jours dans ce très bon restaurant. Le cadre est très agréable, très contemporain et assez intimiste. L'accueil est très pro,très agréable et souriant. 
Notre première visite à eu lieu pour un déjeuner, nous avons mangé à la carte, tout était excellent, le pâté croûte, le dos de cabillaud à la cuisson parfaite, et le chocolat liégeois qui est bien plus qu'un simple chocolat liégeois une bonne bouteille de vin le tout à un tarif parfaitement justifié.
Deuxième visite Samedi soir. L'éclairage est parfaitement adapté au lieu. Nous voulions essayer le menu Crépuscule et gastronomie. L'ensemble comporte l'apéritif, un très bon cocktail à base de vodka, poire, citron et amareto. Deux amuses bouches frais et goûteux, un pressé de raie et tomates, un filet de féra croustillant, un carré d'agneau absolument délicieux, à la cuisson parfaite, un bon dessert glacé qui fait glisser tout ça, trois verres de vin qui vont parfaitement avec les mets, l'eau minérale, le café et tout ça pour 49€. Un rapport qualité prix absolument exceptionnel qui est un peu la signature de Mr Lassausaie (son restaurant doublement étoilé à Chasselay est bien meilleur que bon nombre de trois étoiles et bien moins cher que bon nombre d'une étoile). 
Même si le soir l'endroit est plutôt désert, n'hésitez pas à y aller vous y passerez un très bon moment qui vous réjouira les papilles."
855,3,Elodie T,5.0,Rédigé le 17 août 2016,Une cuisine raffinée,"Nous avons passés une agréable soirée dans ce restaurant. Le décor est original, l'ambiance cosy et le personnel à l'écoute. La cuisine est délicieuse avec pour finir un dessert léger ! Les images parlent d'elles-même !"
856,3,954didierl,4.0,Rédigé le 10 août 2016,"Une bonne table...un beau ""spot"", mais...","Nous avons là une très bonne table et des plats sont forts bien cuisinés. Pour ne citer que quelques uns; pressé de raie, filet de veau, risotto au Homard. Le service est présent sans être pesant. On peut regretter qu'il n'y ait pas plusieurs menus, manger à la carte revient un peu cher!!!Nous avons un très beau bâtiment et un jolie ""spot"" comme on dit aujourd'hui. Alors pourquoi n'avoir pas réussi à faire un joli restaurant avec une vue???? une esplanade non utilisée et il faut aller aux toilettes à l'étage pas commode!! Pour avoir une vue sur la confluence du Rhône et de la Saône...c'est un peu mal pensé!!"
857,3,biancagl,4.0,Rédigé le 9 août 2016,Anniversaire mariage,"Menu d'été excellent,  belle présentation.  Serveurs pas tous agréables.  Décor surprenant très minéral,  moderne.  Des tables rondes pour couples seraient plus agréables"
858,3,gnafr,4.0,Rédigé le 9 août 2016,Dans un beau décor,"J'ai fréquenté à plusieurs reprises cette superbe brasserie, et j'y retournerai encore et encore tellement on s'y sent bien.
Joli décor moderne dans un bel environnement, accueil sympa, assiettes bien garnies, cuisine raffinée d'un grand chef lyonnais.
Difficile d'aller au musée sans passer par ce bel endroit."
859,3,Thibault C,4.0,Rédigé le 5 août 2016,Superbe moment,"A voir ! Superbe architecture des lieux, serveurs agréables et aux petits soins, bons produits cuisinés avec une belle présentation. 
Nous recommandons !"
860,3,Nans M,5.0,Rédigé le 3 août 2016,Un repas dont je me souviens encore,"Je me souviens de cet endroit choisi pour sa nouveauté et son cadre assez exotique au rez de chaussée du musée de la Confluence. 
Le restaurant est assez intimiste, très peu de personnes mangeaient ce soir là. Les serveurs ont été super agréable et la nourriture exquise ! 
D'ailleurs, c'est l'une des premières fois où je sortais d'un tel restaurant avec un léger mal de ventre, pour ne pas dire énooorme !
Très belle table a recommander"
861,3,Manon C,5.0,Rédigé le 29 juillet 2016,Meilleur magret de canard que j'aie goûté,"Le cadre est très beau, l'ambiance brasserie chic est agréable, et les plats sont délicieux. Surtout le magret de canard qui est l'un des meilleurs que j'aie goûté et pourtant j'en ai goûté beaucoup. Tendre, rosé a souhait, et le jus avec était excellent également. 
Tartare de thon très bon aussi. 
Service assez agréable"
862,3,btranchat,4.0,Rédigé le 26 juillet 2016,Restaurant agréable,"Très bon restaurant avec des tarifs un peu élevé mais une cuisine de qualité, bonne et bien présentée. Un menu très bien est toutefois propose mais uniquement à midi ce qui permet de déjeuner à un tarif raisonnable. Personnel sympathique."
863,3,JMG43,4.0,Rédigé le 23 juillet 2016,restaurant trés gastronomique haut de gamme à tous les niveaux,très bon restaurants ou les prix sont élevés mais correspondent aux contenus des assiettes. le service manque un peu de hauteur ou certains clients sont traités de façon un peu trop généreusement par rapport au voisin d’à coté ....Bonne table tout de mème.
864,3,CLERGUE J,4.0,Rédigé le 23 juillet 2016,Très bon moment,"Menu dégustation très bien;
Association de plats fins et de vin parfaitement choisis, nous a fait passé une très agréable soirée.
Cadre sympa et personnel pro
Stabilité de la table de 6 à revoir..."
865,3,GrandEstoise,4.0,Rédigé le 21 juillet 2016,"Des plats raffinés, goûteux et joliment présentés, dans un cadre contemporain","Un restaurant très agréable pour faire une pause gastronomique pendant la visite du Musée des Confluences. Le service est discret et efficace (dommage que personne ne se soucie plus de vous lorsque vous quittez le restaurant - pas de au revoir, pas de signe, rien). Les plats sont raffinés et goûteux (mention spéciale pour la purée de céleri servie avec le canard - succulente et texture ultra fine - ainsi que pour le dessert au chocolat, délicieux et joliment présenté). Le tout dans un cadre très contemporain, avec la structure du Musée des Confluences en perspective et les bassins d'eau tout autour. Une très bonne expérience."
